"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1687678, 19.4341006",473,"","","Libros para colorear , crayones , pelotas , muñecas , plastilinas , pinturas , lotería ","Plaza río Grijalva ","Cuauhtémoc ","Cuauhtémoc ","nan","nan","Ciudad de México","","","9 a 21 hrs","22/09/2017 17:06:04","","Ibuprofeno alcohol  agua oxigenada  gasas  vendas  cinta adhesiva  algodn  mertiolate ","Canibal","Octavio esquivel alvarez del castillo",29,"","No","","","Sí",19.4341006,-99.1687678,"Calle Río Grijalva 24-168, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","Calle Río Grijalva","24-168","Cuauhtémoc","06500","Ciudad de México","Ciudad de México","Mexico",19.4341006,-99.1687678
"-99.1692196, 19.4299632",433,"","","Medicamentos, antisepticos, bolsas  RTDI","Rio Tiber","Cuauhtemoc","Cuauhtemoc","nan","nan","Ciudad de México","","Palas picos","10.00 a 20.00","22/09/2017 15:07:08","Antisepticos","Antisepticos ","Barbers Spa","Armando Diaz",84,"","No","5561628675","","Sí",19.4299632,-99.1692196,"Calle Río Tiber 75-81, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","Calle Río Tiber","75-81","Cuauhtémoc","06500","Ciudad de México","Ciudad de México","Mexico",19.4299632,-99.1692196
"-99.1692792, 19.3722419",480,"","Reabastecimiento para Morelos y Puebla","Herramientas, medicinas","Amores","Del Valle","Benito Juarez","nan","nan","Ciudad de México","","","","22/09/2017 17:35:44","Reabastecimiento para Morelos y Puebla","Reabastecimiento para Morelos y Puebla","Amores 1444","Kevin Morales (coordinador)",1444,"","No","5568180592","","Sí",19.3722419,-99.1692792,"Amores 1438, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Amores","1438","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3722419,-99.1692792
"-99.1692792, 19.3722419",480,"","Reabastecimiento para Morelos y Puebla","Herramientas, medicinas","Amores","Del Valle","Benito Juarez","nan","nan","Ciudad de México","","","","22/09/2017 17:35:44","Reabastecimiento para Morelos y Puebla","Reabastecimiento para Morelos y Puebla","Amores 1444","Kevin Morales (coordinador)",1444,"","No","5568180592","","Sí",19.3722419,-99.1692792,NA,NA,NA,NA,NA,NA,NA,NA,19.3722419,-99.1692792
"-99.1692792, 19.3722419",288,"","No perecederos","Cajas, cintas para empaque, cobijas, linternas y lámparas ","Amores ","Del Valle","Benito Juarez","nan","nan","Ciudad de México","","","","21/09/2017 18:47:09","","","","Desconocido",1444,"","No","5525598786","","Sí",19.3722419,-99.1692792,"Amores 1438, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Amores","1438","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3722419,-99.1692792
"-99.1692792, 19.3722419",288,"","No perecederos","Cajas, cintas para empaque, cobijas, linternas y lámparas ","Amores ","Del Valle","Benito Juarez","nan","nan","Ciudad de México","","","","21/09/2017 18:47:09","","","","Desconocido",1444,"","No","5525598786","","Sí",19.3722419,-99.1692792,NA,NA,NA,NA,NA,NA,NA,NA,19.3722419,-99.1692792
"-99.169303, 19.4160867",105,"ninguno","ninguno","soluciones 500 ml, solución Hartman salina 0.9%, equipo de venoclisis, punzocat verde u azul, tablas de rescate con arnes, glocòmetro, saturas, ","Avenida Álvaro Obregón 302","Roma Norte","Cuauhtemoc","nan","nan","Ciudad de México","ninguno","ninguno","","21/09/2017 12:11:52","ninguno","ninguno","Sala Chopin ","Marce",302,"ninguno","No","445539628701","","Sí",19.4160867,-99.169303,"Av. Álvaro Obregón 302, Hipódromo, 06700 Ciudad de México, CDMX, Mexico","Avenida Álvaro Obregón","302","Hipódromo","06700","Ciudad de México","Ciudad de México","Mexico",19.4160867,-99.169303
"-99.169444, 19.280292",509,"","Enlatados","ropa, pañales, cobijas, papel de baño, toallas femeninas, lonas e impermeables","Insurgentes Sur","La Joya","Tlalpan","","","Ciudad de México","","cubetas esmeril picos palas flexmetros cascos cubrebocas guantes de obra polines cuerdas tijeras de lmina","8:00 am - 10:00 pm","22/09/2017 18:45:39","","Insulina antiespasmdicos botiqun tanques de oxgeno porttiles","Coffee & Salads MOMO","",4360,"","No","","55 5655 6271","Sí",19.280292,-99.169444,"Av. Insurgentes Sur 4360, Tlalpan Centro II, 14000 Ciudad de México, CDMX, Mexico","Avenida Insurgentes Sur","4360","Tlalpan Centro II","14000","Ciudad de México","Ciudad de México","Mexico",19.280292,-99.169444
"-99.169614, 19.4193085",364,"","","","Salamanca ","Roma Norte ","Cuauhtémoc ","nan","Mdicos enfermeras paramdicos ","Ciudad de México","","","Urgente (2:15am)","22/09/2017 2:15:16","","","Centro de Acopio Chapultepec y Salamanca ","Igor Rosette",11,"","Sí","0","","Sí",19.4193085,-99.169614,"Calle Salamanca 61-63, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Salamanca","61-63","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4193085,-99.169614
"-99.169617, 19.2804674",510,"","azcar sardinas atn sal caf sopa de pasta lentejas verduras enlatadas aceite galletas leche en polvo para beb alimento para beb frijoles enlatados alimentos para mascotas","papel sanitario, pañales para bebé y adulto, toallas femeninas, cepillos y pasta dental, shampoo, desodorante, jabón de tocador","Insurgentes Sur","La Joya","Tlalpan","nan","nan","Ciudad de México","","","","22/09/2017 18:52:47","","","Estudiantado Mayor Mercedario","",4350,"","No","","","Sí",19.2804674,-99.169617,"Av. Insurgentes Sur 4350, Tlalpan Centro II, 14000 Ciudad de México, CDMX, Mexico","Avenida Insurgentes Sur","4350","Tlalpan Centro II","14000","Ciudad de México","Ciudad de México","Mexico",19.2804674,-99.169617
"-99.1698065, 19.4173476",79,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Colima","Roma Norte","Cuauhtemoc","nan","nan","Ciudad de México","","","08:00 a 21:00","21/09/2017 1:25:24","","Vendas Gasas esterlizadas Alcohol Agua oxigenadaAntihipertensivos Metformina Antidiarricos","","0",378,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","","0","","Sí",19.4173476,-99.1698065,NA,NA,NA,NA,NA,NA,NA,NA,19.4173476,-99.1698065
"-99.1699401, 19.4165157",445,"","","","Parque España","Condesa","Cuauhtémoc","","","Ciudad de México","","","24 horas","22/09/2017 15:33:03","","Desabasto Importante URGE Necesitan Alcohol agua oxigenada vendas vendas de yeso cubrebocas gel antibacterial micropore jeringas de  y  Isodine Merthiolate Algodn curitas ","Parque España","Los coordinadores Carlos o el Oso.	",7,"","No","No disponible","N/A","Sí",19.4165157,-99.1699401,NA,NA,NA,NA,NA,NA,NA,NA,19.4165157,-99.1699401
"-99.1699484, 19.4206211",280,"","Enlatados","Guantes para perro, oxígeno, suero, antibióticos, agua, alimento enlatado, papel","Salamanca","Roma","Cuauhtemoc ","nan","nan","Ciudad de México","","","24 horas","21/09/2017 18:36:49","","Suero","Salamanca con Puebla","Enrique Mayen",33,"","Sí","7531363803","","Sí",19.4206211,-99.1699484,NA,NA,NA,NA,NA,NA,NA,NA,19.4206211,-99.1699484
"-99.1700881, 19.3776619",99,"Nd","Alimentos no perecederos enlatados arroz caf frijoles lentejas galletas agia azcar sal ","Nd","Tlacoquemécatl","Del Valle","Benito Juárez","nan","nan","Ciudad de México","Nd","Nd","De 10 a 8","21/09/2017 11:27:47","Ofrecen consulta mdica consulta psicolgica consulta dental","Nd","Centro de Acopio Tlacoquemécatl","Jorge Arias de Sariñana",218,"Cloro, jergas, detergente, cubetas, franelas, limpiador","No","5540554542, 55593885","","Sí",19.3776619,-99.1700881,"Calle Tlacoquemecatl 218, Col del Valle Sur, 03100 Ciudad de México, CDMX, Mexico","Calle Tlacoquemecatl","218","Colonia del Valle Sur","03100","Ciudad de México","Ciudad de México","Mexico",19.3776619,-99.1700881
"-99.1701055, 19.4193559",219,"Comida enlatada","Comida enlatada","Agua, comida no perecedera y medicamentos, ropa y herramientas","Durango","Roma Norte","Cuauhtémoc","nan","nan","Ciudad de México","Palas escobas cubetas ","Picos marros","24 horas","21/09/2017 17:12:10","Alcohol vendas","No perecederos agua","Centro de acopio Salamanca y Durango","Joel Salazar",261,"Ropa, toallas sanitarias","Sí","5562293842","","Sí",19.4193559,-99.1701055,NA,NA,NA,NA,NA,NA,NA,NA,19.4193559,-99.1701055
"-99.1701591, 19.345127",94,"Agua","Cualquiera","Ninguna","Miguel Ángel de Quevedo","Romero de Terreros","Coyoacán","nan","nan","Ciudad de México","Ninguna","Cualquiera","9 am a 8 pm","21/09/2017 10:50:18","Jeringas gasas","Cualquiera","Marabunta Café","Juan Carlos Narvaez",485,"Cajas","No","044 55 5969 3176","","Sí",19.345127,-99.1701591,"Av Miguel Ángel de Quevedo 485, Romero de Terreros, 04310 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","485","Romero de Terreros","04310","Ciudad de México","Ciudad de México","Mexico",19.345127,-99.1701591
"-99.1703466, 19.4168371",448,"","","Comida, artículos para bebé, medicinas, ropa, bolsas, artículos de higiene ","Cozumel ","Roma","Cuauhtémoc ","Mdicos ","Mdicos ","Ciudad de México","Aguaelectrolitos","Discos herramienta de noche lmparas ","10:00 a 12:00","22/09/2017 15:43:59","Botiquines ","Analgesicos vitaminasantibiticos ","Reaccion 8.2","Isaac sosa",84,"Artículos para bebé, víveres ","Sí","5530815659","5530815659","Sí",19.4168371,-99.1703466,"Cozumel 84, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Cozumel","84","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4168371,-99.1703466
"-99.1711029, 19.4396203",496,"gua  hay muy poco se acaban de llevar todo ","Agua medicina gasas agua oxigenada alcohol paales comida de bebe Morelia Oaxaca y puebla  ","Primeros auxílios ","Tizoc y tonantzin","Anáhuac ","Miguel Hidalgo ","nan","nan","Ciudad de México","","","De 9:00 a 18:00 hrs","22/09/2017 18:11:41","No hay nada ","Primeros auxilios","Verificentro ","Verificentro ",7,"","No","55668171","","Sí",19.4396203,-99.1711029,"Calle Tonantzin 95, Tlaxpana, 11370 Ciudad de México, CDMX, Mexico","Calle Tonantzin","95","Tlaxpana","11370","Ciudad de México","Ciudad de México","Mexico",19.4396203,-99.1711029
"-99.1711504, 19.4153363",454,"","","","PArque España Sonora","Condesa","Cuahutémoc","nan","nan","Ciudad de México","","Lmparas de mineroRotomartillo elctricoSierras gruesas marca truperBarriles  tambos grandesCala ACascosBarretas punto ganzo","","22/09/2017 15:58:56","","","","Entrelazando Mexico",0,"","No","","","Sí",19.4153363,-99.1711504,NA,NA,NA,NA,NA,NA,NA,NA,19.4153363,-99.1711504
"-99.1711556, 19.4287821",442,"","Alimentos para bebe paales ","","Rio Niagara","Cuauhtemoc","cuauhtemoc","","","Ciudad de México","","","9.00 a 21.00","22/09/2017 15:28:20","","","Pata Negra","Gabriela Garza",43,"Productos de limpieza, cloro, desinfectantes","No","8182806032","8182806032","Sí",19.4287821,-99.1711556,"Río Niagara 45, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","Río Niagara","45","Cuauhtémoc","06500","Ciudad de México","Ciudad de México","Mexico",19.4287821,-99.1711556
"-99.1713527, 19.4288523",476,"","","Mamilas,","Rio Panuco","Cuauhtemoc","Cuauhtemoc","nan","nan","Ciudad de México","","","","22/09/2017 17:26:55","","Gaza agua oxigenada ","Pet xclusive","Martha dominguez",161,"Comida de mascotas","No","5517284050","","Sí",19.4288523,-99.1713527,"Rio Panuco 161, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","Rio Panuco","161","Cuauhtémoc","06500","Ciudad de México","Ciudad de México","Mexico",19.4288523,-99.1713527
"-99.171547, 19.3682947",97,"De todo","De todo","Nd","Av. Coyoacán","Del Valle","Benito Juárez","nan","nan","Ciudad de México","Nd","De todo","8 a 5 ","21/09/2017 11:05:10","De todo","Nd","Centro de Acopio Subdelegación 7 IMSS","Suhayla Bazbaz ",1540,"Nd","No","5519090005","","Sí",19.3682947,-99.171547,"Av. Coyoacán 1540, Col del Valle Centro, 03100 Ciudad de México, CDMX, Mexico","Avenida Coyoacán","1540","Colonia del Valle Centro","03100","Ciudad de México","Ciudad de México","Mexico",19.3682947,-99.171547
"-99.1717864, 19.4156569",462,"Escasos","Todos enlatados no perecederos","Atún, frijoles, galletas, leche en polvo, alimentos para bebé, pañales, toallas sanitarias, calcetas, comida enlatada, ropa en general, jeringas, suero, anti histaminico, ambroxol, insulina, adrenalina, medicamentos en general, ambroxol","Veracruz con Parque España","Comdesa","Miguel Hidalgo","Todos","Rescatistas","Ciudad de México","Escasos","Palas picos lmparas pilas","24 horas","22/09/2017 16:16:41","Escasos","Escasos","Parque España","Jazmin Martinez",113,"Papel de baño, cepillos, pasta dental, jabón corporal, biberones, chalecos, cascos","Sí","5559815940","5559815940","Sí",19.4156569,-99.1717864,"Parque España 33, Condesa, 06140 Ciudad de México, CDMX, Mexico","Parque España","33","Condesa","06140","Ciudad de México","Ciudad de México","Mexico",19.4156569,-99.1717864
"-99.1719299, 19.403167",426,"","","","Agrarismo","Escandón","Miguel Hidalgo","nan","nan","Ciudad de México","","","","22/09/2017 14:45:08","","","Centro Acopio Agrarismo 13","",13,"","No","","","Sí",19.403167,-99.1719299,"Agrarismo 13, Escandón II Secc, 11800 Ciudad de México, CDMX, Mexico","Agrarismo","13","Escandón II Sección","11800","Ciudad de México","Ciudad de México","Mexico",19.403167,-99.1719299
"-99.1735214, 19.3741316",91,"NInguno","NInguno","Juguetes y peluches en buen estado ","Moras ","Del Valle","Benito Juárez ","nan","nan","Ciudad de México","Ninguna","Ninguna","9 - 20","21/09/2017 9:23:13","NInguno ","Ninguno","Centro de acopio de juguetes","Renata Terrazas",416,"Juguetes","No","5536594667","","Sí",19.3741316,-99.1735214,NA,NA,NA,NA,NA,NA,NA,NA,19.3741316,-99.1735214
"-99.1735214, 19.3741316",91,"NInguno","NInguno","Juguetes y peluches en buen estado ","Moras ","Del Valle","Benito Juárez ","nan","nan","Ciudad de México","Ninguna","Ninguna","9 - 20","21/09/2017 9:23:13","NInguno ","Ninguno","Centro de acopio de juguetes","Renata Terrazas",416,"Juguetes","No","5536594667","","Sí",19.3741316,-99.1735214,"Moras 416, Tlacoquemecatl del Valle, 03200 Ciudad de México, CDMX, Mexico","Moras","416","Tlacoquemecatl del Valle","03200","Ciudad de México","Ciudad de México","Mexico",19.3741316,-99.1735214
"-99.1735214, 19.3741316",271,"","","","Moras","Del Valle ","Benito Juárez ","nan","nan","Ciudad de México","","","","21/09/2017 18:30:27","","","Benito Juarez","Desconocido",416,"","No","Desconocido","","Sí",19.3741316,-99.1735214,NA,NA,NA,NA,NA,NA,NA,NA,19.3741316,-99.1735214
"-99.1735214, 19.3741316",271,"","","","Moras","Del Valle ","Benito Juárez ","nan","nan","Ciudad de México","","","","21/09/2017 18:30:27","","","Benito Juarez","Desconocido",416,"","No","Desconocido","","Sí",19.3741316,-99.1735214,"Moras 416, Tlacoquemecatl del Valle, 03200 Ciudad de México, CDMX, Mexico","Moras","416","Tlacoquemecatl del Valle","03200","Ciudad de México","Ciudad de México","Mexico",19.3741316,-99.1735214
"-99.1736132, 19.4206092",123,"ninguno","ninguno","equipo quirúrgico descrito abajo","Av. Sonora","Condesa","Cuauhtemoc","nan","nan","Ciudad de México","ningunonin","ninguno","solicitud de 13:30","21/09/2017 13:34:16","ninguno","glucmetros pulsos bolsas verdesazules equipo de venoclisis oxgeno con laringoscopio ambus punzocat verde o azul solucin farmaglucosada tablas de rescate con arns suturas adrenalina insulina lidocana","parque España","Marce ",0,"ninguno","No","445539628701","","Sí",19.4206092,-99.1736132,"Av Sonora 2, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Avenida Sonora","2","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4206092,-99.1736132
"-99.1741803, 19.4196363",113,"Ninguno","caf comida enlatada","Colchonetas, ropa limpia","Acapulco","Roma","Cuauhtemoc","nan","nan","Ciudad de México","ninguna","No se solicitan","Hasta las 11:00 pm / Solo hoy","21/09/2017 12:47:00","Sueros Jeringas leche para bebe analgsicos","No se solicitan","CENTRO DE ACOPIO PARA MILPA ALTA","Regina Tattersfield",32,"Casas de campaña","No","55 2313 6522","","Sí",19.4196363,-99.1741803,"Acapulco 32, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Acapulco","32","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4196363,-99.1741803
"-99.1742251, 19.3977619",85,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Calle Galvestón","Nápoles","Benito Juárez","nan","nan","Ciudad de México","","","08:00-21:00","21/09/2017 1:36:54","","Vendas Gasas esterlizadas Alcohol Agua oxigenada Antihipertensivos Metformina Antidiarricos","","0",48,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","","0","","Sí",19.3977619,-99.1742251,"Galveston 48, Nápoles, 03810 Ciudad de México, CDMX, Mexico","Galveston","48","Nápoles","03810","Ciudad de México","Ciudad de México","Mexico",19.3977619,-99.1742251
"-99.1744368, 19.4328432",328,"","Enlatados agua galletas","Pañanles para niños y adultos, toallas sanitarias, artículos de higiene personal","Gutenberg","Anzures","Miguel Hidalgo","nan","nan","Ciudad de México","","","jueves 21 y viernes 22 de 10 a 23 horas","21/09/2017 20:31:49","","Analgsicos antibiticos antibacterianos","Gutenberg","Marco Arce",80,"","No","5535373487","","Sí",19.4328432,-99.1744368,"Gutemberg 80, Anzures, 11590 Ciudad de México, CDMX, Mexico","Gutemberg","80","Anzures","11590","Ciudad de México","Ciudad de México","Mexico",19.4328432,-99.1744368
"-99.1748135, 18.6143767",50,"","","0","10 de Abril esquina Francisco I. Madero ","Emiliano Zapata","Jojutla de Juárez","nan","nan","Morelos","","","","21/09/2017 0:04:35","","","Jardin de Niños Fermina Rivera Viuda de Rivera","0",0,"0","","0","","Sí",18.6143767,-99.1748135,"10 de Abril 13, Emiliano Zapata, 62900 Jojutla de Juárez, Mor., Mexico","10 de Abril","13","Emiliano Zapata","62900","Jojutla de Juárez","Morelos","Mexico",18.6143767,-99.1748135
"-99.1752425, 19.4352237",331,"alcohol","gasas","Agua","Bahia Magadalena","Veronica Anzures","Miguel Hidalgo","traductor","medico general","Ciudad de México","pala","martillo","9 am a 9pm","21/09/2017 21:16:37","insulina","paracetamol","Madgalena","Deyanira Soto",104,"ayuda","No","5523587829","","Sí",19.4352237,-99.1752425,"Bahía Magdalena 104, Verónica Anzúres, 11300 Ciudad de México, CDMX, Mexico","Bahía Magdalena","104","Verónica Anzúres","11300","Ciudad de México","Ciudad de México","Mexico",19.4352237,-99.1752425
"-99.1754213, 18.6177419",55,"","","0","Av. Instituto Técnico Industrial y Comercial","Centro","Jojutla de Juárez","nan","nan","Morelos","","","","21/09/2017 0:15:39","","","Unidad Deportiva Niñoz Heroes","0",0,"0","","0","","Sí",18.6177419,-99.1754213,NA,NA,NA,NA,NA,NA,NA,NA,18.6177419,-99.1754213
"-99.1761353, 19.3730988",111,"No","Todos","Ropa, juguetes, paniales para ninios.","Felix Cuevas","Pdte. Alemán","Pdte. Alemán","nan","nan","Ciudad de México","No","Todas","Hasta que la lluvia los corra","21/09/2017 12:37:53","No","Todos","Unidad Miguel Alemán","Sra. Enriqueta Dávila Cejudo",100,"Todos","Sí","5511333213","","Sí",19.3730988,-99.1761353,"Eje 7 Sur 209, Col del Valle Sur, 03100 Ciudad de México, CDMX, Mexico","Eje Vial 7 Sur","209","Colonia del Valle Sur","03100","Ciudad de México","Ciudad de México","Mexico",19.3730988,-99.1761353
"-99.1761829, 19.4442978",522,"Despensas armadas ","Enlatados ","Medicamentos , pañales , casas de campaña , mantas , productos no perecederos ","Lago Chalco 156","Anáhuac ","Miguel Hidalgo ","Arquitectos Ingenieros para detectar ","No ","Ciudad de México","Escaleras cascos guantes chalecos y limpieza ","No ","9:00 a 20:00 y acopio 24 hrs. ","22/09/2017 19:47:18","Medicina de curacin desinflamantes  insulina ","Insulina  coagulantes  desinflamantes  ketorolaco adrenalina  curacin y primeros auxilios ","Bauhaus ","Iván Camarillo ",50,"No ","No","5514147751","85035304","Sí",19.4442978,-99.1761829,"Lago Chalco 156, Anáhuac I Secc., 11320 Ciudad de México, CDMX, Mexico","Lago Chalco","156",NA,"11320","Ciudad de México","Ciudad de México","Mexico",19.4442978,-99.1761829
"-99.1768832, 19.3463496",269,"","","Herramienta, picos, palas y guantes de carnaza","Miguel Ángel de Quevedo 296","Coyoacan","Coyoacan","nan","nan","Ciudad de México","","Picos palas y guantes de carnaza","10:00 a 19:00","21/09/2017 18:29:39","","","Centros y Artes de Música de CdMx","HaSsam Manzilla",200,"","No","5510518791","","Sí",19.3463496,-99.1768832,"Av Miguel Ángel de Quevedo 296, Santa Catarina, 04010 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","296","Santa Catarina","04010","Ciudad de México","Ciudad de México","Mexico",19.3463496,-99.1768832
"-99.1768832, 19.3463496",269,"","","Herramienta, picos, palas y guantes de carnaza","Miguel Ángel de Quevedo 296","Coyoacan","Coyoacan","nan","nan","Ciudad de México","","Picos palas y guantes de carnaza","10:00 a 19:00","21/09/2017 18:29:39","","","Centros y Artes de Música de CdMx","HaSsam Manzilla",200,"","No","5510518791","","Sí",19.3463496,-99.1768832,"Av Miguel Ángel de Quevedo 296, Santa Catarina, 04010 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","296","Santa Catarina","04010","Ciudad de México","Ciudad de México","Mexico",19.3463496,-99.1768832
"-99.1768832, 19.3463496",145,"Atn","Frmula de leche en polvo ","COLCHONETAS, cubrebocas, artículos higiene personal, material curación, gotas para ojos y oídos, gel antibacterial, termómetros, sueros, pañales, biberones, artículo bebé, picos, guantes de carnaza","Miguel Ángel de Quevedo","sra Catalina","Coyoacán","nan","nan","Ciudad de México","Ninguna","Picos palas cascos guantes carnaza","9 AM a 7 om","21/09/2017 14:39:32","Pocos","Insulina para hipertensin paracetamol y analgsicos frulas MEDICAMENTOS PEDITRICOS sueros","CAM centro cultural de música y artes","Julia Villa",296,"Colchonetas","No","67218720","","Sí",19.3463496,-99.1768832,"Av Miguel Ángel de Quevedo 296, Santa Catarina, 04010 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","296","Santa Catarina","04010","Ciudad de México","Ciudad de México","Mexico",19.3463496,-99.1768832
"-99.1768832, 19.3463496",145,"Atn","Frmula de leche en polvo ","COLCHONETAS, cubrebocas, artículos higiene personal, material curación, gotas para ojos y oídos, gel antibacterial, termómetros, sueros, pañales, biberones, artículo bebé, picos, guantes de carnaza","Miguel Ángel de Quevedo","sra Catalina","Coyoacán","nan","nan","Ciudad de México","Ninguna","Picos palas cascos guantes carnaza","9 AM a 7 om","21/09/2017 14:39:32","Pocos","Insulina para hipertensin paracetamol y analgsicos frulas MEDICAMENTOS PEDITRICOS sueros","CAM centro cultural de música y artes","Julia Villa",296,"Colchonetas","No","67218720","","Sí",19.3463496,-99.1768832,"Av Miguel Ángel de Quevedo 296, Santa Catarina, 04010 Ciudad de México, CDMX, Mexico","Avenida Miguel Ángel de Quevedo","296","Santa Catarina","04010","Ciudad de México","Ciudad de México","Mexico",19.3463496,-99.1768832
"-99.1770222, 19.4091654",532,"","agua embotellada alimentos enlatados alimento para beb","lonas, cobijas, colchonetas, pilas, lámparas","Amatlán","Condesa","Cuauhtémoc","","","Ciudad de México","","","","22/09/2017 20:11:19","","","Casa Apolorama","Giselle Retana",158,"","No","55 4884 1836","55 4884 1836","Sí",19.4091654,-99.1770222,NA,NA,NA,NA,NA,NA,NA,NA,19.4091654,-99.1770222
"-99.1773431, 19.3383746",41,"","","Manos para cargar trailer que va a Jojutla","Cerro de chapultepec","Romero de Terreros","Coyoacan","nan","nan","Ciudad de México","","","Sale 11.00pm","20/09/2017 22:39:48","","","Cerro chapultepec 43","Raymundo Sanchez",43,".","Sí","044 55 4354 4661","","Sí",19.3383746,-99.1773431,"Cerro de Chapultepec 49, Romero de Terreros, 04310 Ciudad de México, CDMX, Mexico","Cerro de Chapultepec","49","Romero de Terreros","04310","Ciudad de México","Ciudad de México","Mexico",19.3383746,-99.1773431
"-99.1774267, 18.8751786",60,"","","0","Poeta Isaías Alanis ","Vista Hermosa, Centro","Jiutepec","nan","nan","Morelos","","","","21/09/2017 0:28:43","","","Colegio William Shakespear","0",39,"0","","0","","Sí",18.8751786,-99.1774267,NA,NA,NA,NA,NA,NA,NA,NA,18.8751786,-99.1774267
"-99.1793839, 19.3032436",197,"Papel higinico agua semillas y productos enlatados SE REQUIEREN MS ENLATADOS BEBIDAS AZUCARADAS Y DULCES Y CHOCOLATES","Alimentos para beb papilla leche en polvo o frmula jabn para manos detergente en polvo paales para adulto y beb toallas sanitarias shampoo bebidas energticas o isotnicas para los brigadistas galletas","Baterías (AAA y AA) y artículos para cocinar alimentos (Sartenes, anafres, carbón), guantes quirúrgicos, gasas, vendas, apósitos, jeringas (3, 5 y 10 mm) tela adhesiva y micropore, alcohol 90º, solución fisiológica, suero oral o electrolitos, cabestrillos y collarines (todos los tamaños).","Periférico Sur y Zapote","Isidro Fabela","Tlalpan","nan","nan","Ciudad de México","POCA RECEPCIN DE HERRAMIENTAS URGE","Cascos chalecos de seguridad cuerdas cinto de trabajo guantes de carnaza picos palas carretillas botas con casquillo linternas bateras cubrebocas de conchas bolsas grandes lonas","8 a 18 hrs.","21/09/2017 16:34:10","POCA O NULA RECEPCIN DE MEDICAMENTOS URGE","Metformina Gliendamida diabetes Insulina fria yo refrieradadiabetes Jeringa insulina diabetes Captopril presin Hidroclorotiazida presin Paracetamol pedriatico Ibuprofeno peditrico Amoxicilina peditrico Glucmetro y tiras reactivas material mdico","Escuela Nacional de Antropología e Historia","Carlos Sánchez",0,"Alimento para mascotas, bultos quirúrgicos, ropa en buen estado, agua oxigenada, cobijas y mantas","Sí","5533493869","","Sí",19.3032436,-99.1793839,"Zapote 221, Isidro Fabela, 14060 Ciudad de México, CDMX, Mexico","Zapote","221","Isidro Fabela","14060","Ciudad de México","Ciudad de México","Mexico",19.3032436,-99.1793839
"-99.1794861, 18.9298115",62,"","","0","0","Miguel Hidalgo","Jiutepec","nan","nan","Morelos","","","","21/09/2017 0:33:11","","","Comedor Comunitario","0",0,"0","","0","","Sí",18.9298115,-99.1794861,"Morelos 8, Morelos, 62577 Jiutepec, Mor., Mexico","Morelos","8","Morelos","62577","Jiutepec","Morelos","Mexico",18.9298115,-99.1794861
"-99.1794861, 18.9298115",62,"","","0","0","Miguel Hidalgo","Jiutepec","nan","nan","Morelos","","","","21/09/2017 0:33:11","","","Comedor Comunitario","0",0,"0","","0","","Sí",18.9298115,-99.1794861,NA,NA,NA,NA,NA,NA,NA,NA,18.9298115,-99.1794861
