"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.0911553, 19.1929498",-99.0911553,19.1929498,"Daño","Calle: Insurgentes<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 3000<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:27:41<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.1929498<br>longitud: -99.0911553",NA,NA,NA,NA,-1,0,-1,NA,NA,"Insurgentes","Condesa","Cuauhtémoc","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",3000,"0","0","0","0","0","",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.1929498,-99.0911553,"Insurgentes 8, Secc IV, 12300 San Salvador Cuauhtenco, CDMX, Mexico","Insurgentes","8","Sección IV",12300,"San Salvador Cuauhtenco","Ciudad de México","Mexico",19.1929498,-99.0911553
"-99.1273375, 19.4487005",-99.1273375,19.4487005,"Daño","Calle: Toltecas<br>Colonia: san pedro de los pinos<br>Delegación: Álvaro Obregón<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: no<br>Herramientas Faltantes: no<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: no<br>Mano de Obra Faltante: no<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: ciudad de mexico<br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: torres habitacionales de toltecas<br>Timestamp: 9/21/2017 15:26:42<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4487005<br>longitud: -99.1273375",NA,NA,NA,NA,-1,0,-1,NA,NA,"Toltecas","san pedro de los pinos","Álvaro Obregón","Ciudad de México","","no","no",NA,NA,"no","no","no","no","ciudad de mexico",1660,"0","0","0","0","0","torres habitacionales de toltecas",NA,"Daño","Edificio","Habitacional","Sí","no","no","Si tienes info entra a: http://bit.ly/Verificado19s",19.4487005,-99.1273375,"Toltecas 65, Morelos, 06200 Morelos, CDMX, Mexico","Toltecas","65","Morelos",6200,"Morelos","Ciudad de México","Mexico",19.4487005,-99.1273375
"-99.1273375, 19.4487005",-99.1273375,19.4487005,"Daño","Calle: Toltecas<br>Colonia: san pedro de los pinos<br>Delegación: Álvaro Obregón<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: no<br>Herramientas Faltantes: no<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: no<br>Mano de Obra Faltante: no<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: ciudad de mexico<br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: torres habitacionales de toltecas<br>Timestamp: 9/21/2017 15:26:42<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4487005<br>longitud: -99.1273375",NA,NA,NA,NA,-1,0,-1,NA,NA,"Toltecas","san pedro de los pinos","Álvaro Obregón","Ciudad de México","","no","no",NA,NA,"no","no","no","no","ciudad de mexico",1660,"0","0","0","0","0","torres habitacionales de toltecas",NA,"Daño","Edificio","Habitacional","Sí","no","no","Si tienes info entra a: http://bit.ly/Verificado19s",19.4487005,-99.1273375,"Toltecas 65, Morelos, 06200 Morelos, CDMX, Mexico","Toltecas","65","Morelos",6200,"Morelos","Ciudad de México","Mexico",19.4487005,-99.1273375
"-99.1273375, 19.4487005",-99.1273375,19.4487005,"Daño","Calle: toltecas<br>Colonia: carola<br>Delegación: Álvaro Obregón<br>Estado: <br>Foto: https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: edificio 5 <br>Timestamp: 9/20/2017 15:42:08<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4487005<br>longitud: -99.1273375",NA,NA,NA,NA,-1,0,-1,NA,NA,"toltecas","carola","Álvaro Obregón","","https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",1660,"0","0","0","0","0","edificio 5",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4487005,-99.1273375,"Toltecas 65, Morelos, 06200 Morelos, CDMX, Mexico","Toltecas","65","Morelos",6200,"Morelos","Ciudad de México","Mexico",19.4487005,-99.1273375
"-99.1273375, 19.4487005",-99.1273375,19.4487005,"Daño","Calle: toltecas<br>Colonia: carola<br>Delegación: Álvaro Obregón<br>Estado: <br>Foto: https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: edificio 5 <br>Timestamp: 9/20/2017 15:42:08<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4487005<br>longitud: -99.1273375",NA,NA,NA,NA,-1,0,-1,NA,NA,"toltecas","carola","Álvaro Obregón","","https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",1660,"0","0","0","0","0","edificio 5",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4487005,-99.1273375,"Toltecas 65, Morelos, 06200 Morelos, CDMX, Mexico","Toltecas","65","Morelos",6200,"Morelos","Ciudad de México","Mexico",19.4487005,-99.1273375
"-99.1420507, 19.4329443",-99.1420507,19.4329443,"Daño","Calle: Independencia<br>Colonia: San simon ticumac<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 860<br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Contraesquina de la fonda argentina<br>Timestamp: 9/20/2017 16:25:23<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4329443<br>longitud: -99.1420507",NA,NA,NA,NA,-1,0,-1,NA,NA,"Independencia","San simon ticumac","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",860,"","","","","","Contraesquina de la fonda argentina",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4329443,-99.1420507,"Calle López 22, Colonia Centro, Centro, 06000 Centro, CDMX, Mexico","Calle López","22","Centro",6000,"Centro","Ciudad de México","Mexico",19.4329443,-99.1420507
"-99.1466221, 19.4312684",-99.1466221,19.4312684,"Daño","Calle: Revillagigedo<br>Colonia: Centro<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Ninguna<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Ninguna<br>Medicamentos Existentes: Ninguna<br>Medicamentos Faltantes: Ninguna<br>Municipio: <br>Número Exterior  o Aproximado: 570<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ayuntamiento y Pescaditos<br>Timestamp: 9/21/2017 16:59:56<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: Ninguna<br>Víveres Faltantes: Ninguna<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431268399999997<br>longitud: -99.14662209999999",NA,NA,NA,NA,-1,0,-1,NA,NA,"Revillagigedo","Centro","Cuauhtémoc","Ciudad de México","","Ninguna","Ninguna",NA,NA,"Ninguna","Ninguna","Ninguna","Ninguna","",570,"0","0","0","0","0","Ayuntamiento y Pescaditos",NA,"Daño","Edificio","Mixto","Sí","Ninguna","Ninguna","Si tienes info entra a: http://bit.ly/Verificado19s",19.4312684,-99.1466221,"Revillagigedo 51, Colonia Centro, Centro, 06000 Centro, CDMX, Mexico","Revillagigedo","51","Centro",6000,"Centro","Ciudad de México","Mexico",19.4312684,-99.1466221
"-99.1570663, 19.4276028",-99.1570663,19.4276028,"Daño","Calle: Berlin<br>Colonia: Portales<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:36:55<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: nose<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.427602800000003<br>longitud: -99.1570663",NA,NA,NA,NA,-1,0,-1,NA,NA,"Berlin","Portales","Benito Juárez","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",0,"0","No sé","No sé","No sé","No sé","",NA,"Daño","Edificio","nose","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4276028,-99.1570663,"Calle Liverpool 24, Juárez, 06600 Juárez, CDMX, Mexico","Calle Liverpool","24","Juárez",6600,"Juárez","Ciudad de México","Mexico",19.4276028,-99.1570663
"-99.1613109, 19.3956842",-99.1613109,19.3956842,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 16:11:26<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Se Necesita una Sierra electrica Urgente <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3956842<br>longitud: -99.1613109",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Se Necesita una Sierra electrica Urgente","Si tienes info entra a: http://bit.ly/Verificado19s",19.3956842,-99.1613109,"Nicolás San Juan 453, Col del Valle Nte, 03103 Del Valle Nte, CDMX, Mexico","Nicolás San Juan","453","Colonia del Valle Norte",3103,"Del Valle Norte","Ciudad de México","Mexico",19.3956842,-99.1613109
"-99.1623252, 19.3940278",-99.1623252,19.3940278,"Daño","Calle: Pedro Romero de Terreros<br>Colonia: Del Valle Norte<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 3030<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Patricio Sanz y División del Norte<br>Timestamp: 9/21/2017 11:04:39<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.394027800000003<br>longitud: -99.1623252",NA,NA,NA,NA,-1,0,-1,NA,NA,"Pedro Romero de Terreros","Del Valle Norte","Benito Juárez","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",3030,"0","0","0","0","0","Patricio Sanz y División del Norte",NA,"Daño","Edificio","Habitacional","No","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.3940278,-99.1623252,"Pedro Romero de Terreros 901, Col del Valle Nte, 03103 Del Valle Nte, CDMX, Mexico","Pedro Romero de Terreros","901","Colonia del Valle Norte",3103,"Del Valle Norte","Ciudad de México","Mexico",19.3940278,-99.1623252
"-99.1631588, 19.3905835",-99.1631588,19.3905835,"Derrumbe","Calle: Gabriel Mancera<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Muchas personas<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 7270<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:01:57<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.390583499999998<br>longitud: -99.1631588",NA,NA,NA,NA,-1,0,-1,NA,NA,"Gabriel Mancera","Del Valle","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Muchas personas","","Si tienes info entra a: http://bit.ly/Verificado19s","",7270,"1-5","No sé","No sé","No sé","No sé","",NA,"Derrumbe","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3905835,-99.1631588,"Calle Torres Adalid 1003, Col del Valle Nte, 03100 Del Valle Nte, CDMX, Mexico","Calle Torres Adalid","1003","Colonia del Valle Norte",3100,"Del Valle Norte","Ciudad de México","Mexico",19.3905835,-99.1631588
"-99.1631588, 19.3905835",-99.1631588,19.3905835,"Derrumbe","Calle: Gabriel Mancera<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Muchas personas<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 7270<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:01:57<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.390583499999998<br>longitud: -99.1631588",NA,NA,NA,NA,-1,0,-1,NA,NA,"Gabriel Mancera","Del Valle","Benito Juárez","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Muchas personas","","Si tienes info entra a: http://bit.ly/Verificado19s","",7270,"1-5","No sé","No sé","No sé","No sé","",NA,"Derrumbe","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3905835,-99.1631588,"Calle Torres Adalid 1003, Col del Valle Nte, 03100 Del Valle Nte, CDMX, Mexico","Calle Torres Adalid","1003","Colonia del Valle Norte",3100,"Del Valle Norte","Ciudad de México","Mexico",19.3905835,-99.1631588
"-99.1631588, 19.3905835",-99.1631588,19.3905835,"Derrumbe","Calle: Gabriel Mancera<br>Colonia: Roma Norte<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: De corte, cegueras<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Faltan<br>Municipio: <br>Número Exterior  o Aproximado: 330<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Morena<br>Timestamp: 9/20/2017 17:10:42<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.390583499999998<br>longitud: -99.1631588",NA,NA,NA,NA,-1,0,-1,NA,NA,"Gabriel Mancera","Roma Norte","Cuauhtémoc","","","","De corte, cegueras",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Faltan","",330,"No sé","No sé","No sé","No sé","No sé","Esquina con Morena",NA,"Derrumbe","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3905835,-99.1631588,"Calle Torres Adalid 1003, Col del Valle Nte, 03100 Del Valle Nte, CDMX, Mexico","Calle Torres Adalid","1003","Colonia del Valle Norte",3100,"Del Valle Norte","Ciudad de México","Mexico",19.3905835,-99.1631588
"-99.1631588, 19.3905835",-99.1631588,19.3905835,"Derrumbe","Calle: Gabriel Mancera<br>Colonia: Roma Norte<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: De corte, cegueras<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Faltan<br>Municipio: <br>Número Exterior  o Aproximado: 330<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Morena<br>Timestamp: 9/20/2017 17:10:42<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.390583499999998<br>longitud: -99.1631588",NA,NA,NA,NA,-1,0,-1,NA,NA,"Gabriel Mancera","Roma Norte","Cuauhtémoc","","","","De corte, cegueras",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Faltan","",330,"No sé","No sé","No sé","No sé","No sé","Esquina con Morena",NA,"Derrumbe","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.3905835,-99.1631588,"Calle Torres Adalid 1003, Col del Valle Nte, 03100 Del Valle Nte, CDMX, Mexico","Calle Torres Adalid","1003","Colonia del Valle Norte",3100,"Del Valle Norte","Ciudad de México","Mexico",19.3905835,-99.1631588
